id,title,overview,release_date,popularity,vote_average,vote_count
15413,Don't Tell Mom the Babysitter's Dead,"Sue Ellen Crandell is a teenager eagerly awaiting her mother's summer-long absence. While the babysitter looks after her rambunctious younger siblings, Sue Ellen can party and have fun. But then the babysitter abruptly dies, leaving the Crandells short on cash. Sue Ellen finds a sweet job in fashion by lying about her age and experience on her résumé. But, while her siblings run wild, she discovers the downside of adulthood",07-06-1991,1.2581,6.1,453
13757,Melody Time,"In the grand tradition of Disney's great musical classics, Melody Time features seven timeless stories, each enhanced with high-spirited music and unforgettable characters. You'll be sure to tap your toes and clap your hands in this witty feast for the eyes and ears.",27-05-1948,4.9682,6.134,324
9730,Friday the 13th: The Final Chapter,"After his revival in a hospital morgue, Jason fixes his vengeful attention on the Jarvis family and a group of hitherto carefree teenagers.",13-04-1984,6.8076,6.134,1410
4722,Body Snatchers,"When Environmental Protection Agency inspector Steve Malone travels to a remote military base in order to check for toxic materials, he brings his family along for the ride. After arriving at the base, his teenage daughter Marti befriends Jean Platt, daughter of the base's commander, General Platt. When people at the base begin acting strangely, Marti becomes convinced that they are slowly being replaced by plant-like aliens.",09-06-1993,2.2402,6.134,440
4599,Raising Helen,"Helen Harris has a glamorous, big-city life working for one of New York's hottest modeling agencies. But suddenly her free-spirited life gets turned upside down when she must chose between the life she's always loved, and the new loves of her life!",27-05-2004,3.4913,6.133,670
518158,Leprechaun Returns,A group of unwitting sorority sisters accidentally awaken the serial-killing Leprechaun after they build a sorority house on his hunting grounds.,11-12-2018,1.5261,6.1,645
336004,Heist,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",13-11-2015,2.4325,6.136,957
335777,The Nut Job 2: Nutty by Nature,"When the evil mayor of Oakton decides to bulldoze Liberty Park and build a dangerous amusement park in its place, Surly Squirrel and his ragtag group of animal friends need to band together to save their home, defeat the mayor, and take back the park.",11-08-2017,2.1174,6.132,447
29095,Waxwork,"Wealthy slacker college student Mark, his new girlfriend Sarah, and their friends are invited to a special showing at a mysterious wax museum which displays 18 of the most evil men of all time. After his ex-girlfriend and another friend disappear, Mark becomes suspicious.",17-06-1988,1.3991,6.132,304
25642,Ben 10 Alien Swarm,Ben and a mysterious girl from his past must prevent an alien threat from destroying the world.,12-03-2010,4.5762,6.132,356
13186,Wrong Turn 2: Dead End,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,25-08-2007,8.5836,6.132,1454
955,Mission: Impossible II,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",24-05-2000,13.5225,6.132,7165
299847,Happily Mixed Up,A psychoanalyst learns to have an illness and as a consequence he decides to quit his job. All his patients get together to find a way to make him feel better.,30-10-2014,1.0514,6.131,340
268896,Pacific Rim: Uprising,"It has been ten years since The Battle of the Breach and the oceans are still, but restless. Vindicated by the victory at the Breach, the Jaeger program has evolved into the most powerful global defense force in human history. The PPDC now calls upon the best and brightest to rise up and become the next generation of heroes when the Kaiju threat returns.",21-03-2018,10.8759,6.131,5125
109443,Anchorman 2: The Legend Continues,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",18-12-2013,5.04,6.132,2678
13282,Death Race 2000,"In a boorish future, the government sponsors a popular, but bloody, cross-country race in which points are scored by mowing down pedestrians. Five teams, each comprised of a male and female, compete using cars equipped with deadly weapons. Frankenstein, the mysterious returning champion, has become America's hero, but this time he has a passenger from the underground resistance.",30-04-1975,3.0047,6.1,516
937249,57 Seconds,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",29-09-2023,5.9615,6.137,564
182127,Ip Man: The Final Fight,Ip Man reluctantly begins a series of challenges from rival kung fu schools and is soon drawn into the dark and dangerous world of the Triads.,22-03-2013,0.5291,6.13,399
127867,The Brass Teapot,"When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.",08-09-2012,1.5957,6.13,494
51447,Trophy Wife,"In 1977 France, tightfisted factory owner Robert Pujol is so shocked when his workers strike for higher wages that he suffers a heart attack. His acquiescent wife, Suzanne, whose father had founded the factory, takes over management duties during Robert's convalescence.",10-11-2010,1.0744,6.13,366
27022,The Sorcerer's Apprentice,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",13-07-2010,6.797,6.13,5081
2185,Big Trouble,"The story of how a mysterious suitcase brings together, and changes, the lives of a divorced dad, an unhappy housewife, two hitmen, a pair of street thugs, two love struck teens, two FBI men and a psychedelic toad. Based on Pulitzer Prize-winning humorist Dave Barry's best-selling first novel, ""Big Trouble.""",05-04-2002,1.85,6.13,301
333381,Return to Sender,"A nurse mistakes a stranger who pays her a visit for her blind date and soon, the man rapes her and turns her life upside down. The woman works to reclaim her life and exact revenge on her assailant after he's paroled from prison.",31-05-2015,3.641,6.129,1225
93837,So Undercover,"When the FBI hires her to go undercover at a college sorority, Molly Morris (Miley Cyrus) must transform herself from a tough, streetwise private investigator to a refined, sophisticated university girl to help protect the daughter of a one-time Mobster. With several suspects on her list, Molly unexpectedly discovers that not everyone is who they appear to be, including herself.",06-12-2012,2.5295,6.129,1129
7303,Maid in Manhattan,"Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa's true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after?",13-12-2002,3.2642,6.129,1973
